City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Dingle,100,PH,1601646935,87,11,122.67,78.69,2.01
Chojnów,20,PL,1601646936,72,51.27,15.94,66,13.87
Laem Sing,100,TH,1601646936,95,12.48,102.07,82,6.85
Dvinskoy Bereznik,0,RU,1601646936,84,62.86,42.71,51.44,3.49
Escanaba,90,US,1601646641,93,45.75,-87.06,39.99,6.93
Gambēla,66,ET,1601646937,73,8.25,34.58,84.49,3.51
Teknāf,2,BD,1601646937,87,20.86,92.31,81.36,6.58
Tamworth,40,GB,1601646937,87,52.63,-1.7,55,14.99
Siemiatycze,100,PL,1601646937,76,52.43,22.86,59,1.01
Pangai,80,TO,1601646937,85,-19.8,-174.35,76.91,20.71
Carora,88,VE,1601646938,55,10.18,-70.08,83.7,2.71
Imbituba,100,BR,1601646938,69,-28.24,-48.67,80.6,12.75
Baturaja,63,ID,1601646938,89,-4.13,104.17,75.2,2.64
Talaya,0,RU,1601646939,91,61.38,152.75,32.9,1.25
Valera,82,VE,1601646939,52,9.32,-70.6,83.89,3.38
Omboué,71,GA,1601646939,67,-1.57,9.26,81.45,10.11
Grand Gaube,2,MU,1601646939,70,-20.01,57.66,75,1.99
Port Augusta,0,AU,1601646940,21,-32.5,137.77,82.4,20.8
Ewo,27,CG,1601646940,61,-0.87,14.82,85.42,5.1
Mayor Pablo Lagerenza,0,PY,1601646940,17,-19.93,-60.77,104.41,15.84
Chenghai,0,CN,1601646752,78,23.46,116.77,78.8,6.71
Ayan,100,RU,1601646941,65,56.45,138.17,48.34,4.81
Give,82,DK,1601646941,82,55.84,9.25,60.8,19.46
Riohacha,74,CO,1601646941,80,11.54,-72.91,81.61,6.85
Fairbanks,1,US,1601646941,64,64.84,-147.72,53.6,11.41
Northam,100,GB,1601646941,97,51.03,-4.22,55,13
Owando,94,CG,1601646942,70,-0.48,15.9,83.01,2.98
Carndonagh,40,IE,1601646942,76,55.25,-7.27,57.2,2.24
Tokur,100,RU,1601646942,84,53.13,132.9,38.62,3.6
Kizilskoye,0,RU,1601646943,44,52.73,58.89,53.1,4.47
Puerto Escondido,40,MX,1601646943,83,15.85,-97.07,69.8,11.41
Panzhihua,91,CN,1601646943,74,26.59,101.71,74.08,1.5
Porto-Novo,40,BJ,1601646706,74,6.5,2.6,84.2,11.41
Itarema,85,BR,1601646943,44,-2.92,-39.92,89.47,17.58
Mange,99,SL,1601646944,72,8.92,-12.85,85.93,6.91
Asilah,75,MA,1601646944,64,35.47,-6.03,73.4,17.22
Broome,40,US,1601646944,93,42.25,-75.83,52,4.7
Ratnagiri,77,IN,1601646944,80,16.98,73.3,80.15,7.45
Porto Santo,75,PT,1601646945,64,33.07,-16.34,75.2,16.11
Baruun-Urt,0,MN,1601646945,83,46.68,113.28,31.08,6.78
Hong Kong,40,HK,1601646902,76,22.29,114.16,82.99,15.7
Ābādān,20,IR,1601646945,27,30.34,48.3,102.2,6.93
Telimele,97,GN,1601646946,78,10.92,-13.33,81.21,3.27
Zheleznodorozhnyy,70,RU,1601646946,42,55.75,38,66.2,8.95
Gravdal,0,NO,1601646946,55,68.12,13.5,60.8,5.82
Manggar,100,ID,1601646946,83,-2.88,108.27,81.91,8.37
Alta Gracia,0,AR,1601646947,30,-31.65,-64.43,62.01,9.17
Griffith,75,US,1601646947,81,41.53,-87.42,46.99,9.17
Ahipara,99,NZ,1601646947,85,-35.17,173.17,51.75,4.9
Zapotiltic,5,MX,1601646947,52,19.62,-103.43,66.2,6.78
Road Town,40,VG,1601646947,79,18.42,-64.62,84.2,16.11
Kristinestad,79,FI,1601646948,67,62.27,21.38,58.33,7.47
Camocim,99,BR,1601646948,41,-2.9,-40.84,91.58,12.19
Verāval,100,IN,1601646948,83,20.9,70.37,81.48,11.97
Shubarshi,0,KZ,1601646948,29,48.59,57.19,60.06,6.55
Moranbah,36,AU,1601646949,71,-22,148.05,66.43,8.08
County Wicklow,40,IE,1601646949,54,53,-6.42,53.6,11.41
Marinette,23,US,1601646949,86,45.1,-87.63,39.2,6.93
Rancho Palos Verdes,1,US,1601646949,83,33.74,-118.39,70,4.21
Celestún,94,MX,1601646949,85,20.87,-90.4,79.16,19.39
Kavieng,100,PG,1601646950,79,-2.57,150.8,81.01,7.96
Segezha,0,RU,1601646950,77,63.74,34.32,53.6,6.26
Lavrentiya,100,RU,1601646950,92,65.58,-171,41.07,9.62
Russell,1,US,1601646950,76,32.35,-85.2,60.01,4.7
Xiaoweizhai,58,CN,1601646951,94,26.19,107.51,69.64,3.74
Belokurikha,1,RU,1601646951,82,52,84.99,37.53,3.91
Tayu,10,ID,1601646951,79,-6.54,111.05,81.81,5.61
Pālampur,0,IN,1601646951,36,32.12,76.53,65.37,5.79
Basti,0,IN,1601646952,61,26.8,82.72,81.36,1.41
Tura,11,IN,1601646774,87,25.52,90.22,76.33,1.97
Tefé,75,BR,1601646952,100,-3.35,-64.71,77,3.36
Maceió,75,BR,1601646952,65,-9.67,-35.74,80.6,11.41
Benguela,100,AO,1601646953,67,-12.58,13.41,76.84,10.2
Karpogory,31,RU,1601646953,87,64,44.45,50.05,4.41
Daur,0,PK,1601646953,37,26.46,68.32,100.4,6.8
Vradiyivka,78,UA,1601646953,47,47.86,30.59,68.07,8.25
Altay,0,CN,1601646954,71,47.87,88.12,37.85,1.92
Posse,37,BR,1601646954,23,-14.09,-46.37,94.59,6.93
Sungai Raya,100,ID,1601646954,83,0.7,108.9,80.49,3.74
Vao,0,NC,1601646955,73,-22.67,167.48,70,21.83
Mudgere,68,IN,1601646955,100,13.13,75.63,67.08,3.74
Blagoveshchensk,75,RU,1601646955,100,50.27,127.53,44.6,2.98
Winnemucca,1,US,1601646956,37,40.97,-117.74,35.6,8.05
Kharp,100,RU,1601646956,90,66.8,65.81,44.02,4.43
Mindelo,40,CV,1601646956,62,16.89,-24.98,86,34.45
Placerville,75,US,1601646957,17,38.73,-120.8,73.4,8.05
Santa Maria,100,BR,1601646758,88,-29.68,-53.81,70.5,11.32
Chancay,90,PE,1601646957,87,-11.57,-77.27,61,4.7
Letlhakeng,48,BW,1601646957,10,-24.09,25.03,95.49,18.63
Mahon,20,ES,1601646958,78,39.89,4.27,73.4,24.16
Contramaestre,75,CU,1601646958,83,20.3,-76.24,80.6,5.82
Ingleside,1,US,1601646958,83,27.88,-97.21,71.6,12.75
Karatau,33,KZ,1601646958,38,43.17,70.47,55.15,6.13
Salta,0,AR,1601646728,40,-24.79,-65.41,68,3.36
Goygol,75,AZ,1601646959,53,40.59,46.32,71.6,4.7
Inírida,100,CO,1601646959,90,3.87,-67.92,78.15,1.86
Mapiri,6,BO,1601646959,40,-15.25,-68.17,88.14,0.6
Nakhon Thai,100,TH,1601646960,94,17.1,100.84,80.6,1.12
Amberley,1,US,1601646682,93,39.2,-84.43,50,3.36
Haysville,1,US,1601646960,44,37.56,-97.35,46.4,3.36
Pochutla,75,MX,1601646960,78,15.74,-96.47,75.99,1.99
Antibes,75,FR,1601646960,94,43.56,7.13,69.8,31.09
Ḩasanābād,0,IR,1601646961,23,36.55,61.05,82.4,7.11
Zonguldak,0,TR,1601646961,44,41.25,31.83,68.54,6.17
Tiznit Province,0,MA,1601646961,50,29.58,-9.5,73.4,11.32
Severomuysk,99,RU,1601646962,96,56.15,113.43,21.27,6.15
Hermiston,1,US,1601646669,76,45.84,-119.29,60.01,6.93
Kambove,25,CD,1601646962,19,-10.88,26.6,90.72,5.75
Bethal,100,ZA,1601646963,89,-26.46,29.47,57.99,7
Vila Franca do Campo,40,PT,1601646963,88,37.72,-25.43,69.8,11.41
Boundiali,100,CI,1601646963,77,9.52,-6.49,79.14,1.68
Bucerías,5,MX,1601646964,94,20.75,-105.33,77,6.13
Bermejo,0,AR,1601646964,22,-32.88,-68.8,59,13.87
Alofi,15,NU,1601646964,100,-19.06,-169.92,73.4,4.7
Tual,100,ID,1601646965,78,-5.67,132.75,80.17,21.32
Woodward,1,US,1601646965,40,36.43,-99.39,44.6,11.59
Jiazi,0,CN,1601646965,81,22.88,116.07,76.78,8.95
Chibuto,100,MZ,1601646966,87,-24.69,33.53,68.58,12.21
Vila Velha,4,BR,1601646866,55,-20.33,-40.29,86,16.11
Dunedin,68,NZ,1601646966,74,-45.87,170.5,49.89,8.43
Venado Tuerto,0,AR,1601646966,44,-33.75,-61.97,55.99,15.99
Tocopilla,21,CL,1601646967,50,-22.09,-70.2,66.09,8.57
Kieta,69,PG,1601646967,75,-6.22,155.63,78.33,3.15
Peterhead,20,GB,1601646967,71,57.51,-1.8,57,8.05
Coruripe,100,BR,1601646902,62,-10.13,-36.18,81.14,12.41
Alekseyevsk,34,RU,1601646968,92,57.84,108.35,28.09,1.52
Okhotsk,27,RU,1601646968,77,59.38,143.3,43.77,2.24
Berlevåg,100,NO,1601646968,77,70.86,29.09,46.85,12.19
Kulhudhuffushi,49,MV,1601646968,75,6.62,73.07,82.2,10.98
Huilong,84,CN,1601646969,82,31.81,121.66,73.99,1.99
Linguère,0,SN,1601646969,13,15.4,-15.12,107.01,12.03
Kuching,40,MY,1601646862,100,1.55,110.33,77,3.36
Ust'ye,100,RU,1601646970,75,59.63,39.74,55.8,2.86
